Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Bwd IAT Total,SYN Flag Count,ACK Flag Count,Label
443,48773490.0757523,406,78,7175.332408029551,2220.6299198633387,357.75460684500706,7.5014402765252175,545.7839089662846,175.3487268855613,51.527139481618164,368.46101565798887,7873.598853723966,913.2437404351554,2.847814787909855,4.600574478150436,63.49288683325657,0.5679859950990152,739755.0078709731,135351.97366806478,4,37,BENIGN
80,21741520.512733754,107,121,3458.1121724228383,4128.285953023726,421.4480998571839,79.24861939309056,324.0383122542647,388.3871640739991,64.99487286654414,189.07533495601245,4202.468296077492,716.9548775337862,6.926660286687342,3.467195817155686,26.770381201472368,0.7784615652011965,233463.55072374427,358636.27956216584,2,16,BENIGN
22,1094062.7730251644,4619,1035,335490.6339962265,223366.5162001211,572.1270809013569,29.149216404194224,456.5795545364522,152.75341441892292,56.91672319433708,166.98872057630643,392877.1365819756,12309.046806105864,3.336110567432013,4.856164712331418,14.790493279249462,0.9093647386712054,346884.08324392774,421474.2675760374,274,73,DDoS
53,33127397.943830576,396,230,9594.645740028764,3834.5066921757716,1425.2402967205624,66.38230154888723,432.06902081259227,1012.2867851230068,12.33715127997873,203.47238476940538,5513.519655023047,670.9069876903037,2.7739020711051037,0.23374733521186222,97.19253411824073,0.38180316055444186,658690.9469987319,430920.6734764134,15,40,BENIGN
53,18171204.652883794,22,224,6475.965901781297,1917.9134451702112,803.8409635645115,45.63393450107876,550.5584789822303,945.6013222754724,71.38170369084746,163.9652276032648,4029.587242449936,703.2740205106898,5.769497167533336,3.9406770619743727,10.558103512002079,0.8260487551821498,643072.9846208538,166602.19126345927,4,31,BENIGN
80,30605131.18185867,500,194,4323.724841103527,2313.7428649483236,946.9691623886048,26.993966019499194,514.6775054982863,1475.8921420334802,49.805436224397546,206.45873257418265,1611.3296279202323,977.255853954932,9.438575525338297,4.651832302946469,46.86512446324886,0.05338479207880763,722976.6605909299,85165.03910835196,17,45,BENIGN
8080,5071354.10372851,259,49,2362.503939382946,2089.783337810416,522.7575297696352,8.07619834881863,714.099405262966,392.45971017651226,94.36538489099898,314.8437518217636,2322.62887504682,571.4142197360106,2.4729398360249286,1.3005600246875928,85.25027383527855,0.3703706819345785,479589.39890466264,434344.55197585345,18,21,BENIGN
22,1515023.6598274491,3031,4826,180274.38196886686,109645.25588438423,1178.2294597350833,76.4118719737484,352.12728764523234,724.0825109490272,49.7592509017867,172.90024919091215,354490.07324874995,30757.819308610648,2.7201402089149704,2.4002934684954695,27.297985859569785,0.7609817199978239,708449.6406648365,446928.19558407087,449,107,DDoS
80,1667124.5380845116,446,217,5245.360115289112,4986.39211767758,249.0300702419745,99.71427206274181,745.8975220082345,700.4287590826134,2.0941063792614845,331.6408092398899,2354.4083796391587,419.96712174145404,7.107550703974654,3.444592244185716,31.705185801025383,0.7936655438623098,480775.88466163515,418108.99033286626,9,47,BENIGN
8080,2563814.9465839695,347,157,5663.575832337665,1863.8910822314567,795.5266017035788,29.061003542598918,331.31454782965136,1215.708176582344,26.150780345827318,165.31373366727902,8810.811581908907,428.5811416065784,5.164617074680511,0.12838266757948996,96.46866587778614,0.47514637411812055,147061.36421230677,135198.20374040247,10,17,BENIGN
